NOTE: Column 2 below contains the conditional probabilities 
         P(all banks in idxProb going default|all banks in idxGiven default)
where idxProb and idxGiven are defined in the setting file as follows: 
         idxProb=(rate_adj.00593038 & rate_adj.00604611)
         idxGiven=(rate_adj.00691212 & rate_adj.00695437 & rate_adj.00662577)
 
  Date ,  P(idxProb going default|idxGiven default) 
 29/07/2014, 0.0298668568016062 
 30/07/2014, 0.0280757070939057 
 31/07/2014, 0.0235035983285044 
 03/08/2014, 0.0225765872060882 
 04/08/2014, 0.0215363919718012 
 06/08/2014, 0.0202391186078412 
 07/08/2014, 0.0208059172748208 
 10/08/2014, 0.019028629171823 
 11/08/2014, 0.015950032283615 
 12/08/2014, 0.0142607601200399 
 13/08/2014, 0.0138943449638722 
 14/08/2014, 0.0122109563115117 
 17/08/2014, 0.0119025659951243 
 18/08/2014, 0.0145905117120843 
 19/08/2014, 0.0159040768521852 
 20/08/2014, 0.0119503917977013 
 21/08/2014, 0.0138846836958593 
 24/08/2014, 0.0141245192855635 
 25/08/2014, 0.014159435331614 
 26/08/2014, 0.0152305691201454 
 27/08/2014, 0.0189858813480706 
 28/08/2014, 0.0168082380707763 
 31/08/2014, 0.0155459886603428 
 01/09/2014, 0.0166249877828462 
 02/09/2014, 0.0156877343674864 
 03/09/2014, 0.0173151218538393 
 04/09/2014, 0.0182760494284395 
 07/09/2014, 0.0182342090426647 
 08/09/2014, 0.0170405179759595 
 09/09/2014, 0.0180417680318921 
 10/09/2014, 0.0171387798692954 
 11/09/2014, 0.0175358368867923 
 14/09/2014, 0.0178943771147188 
 15/09/2014, 0.0184872627846693 
 16/09/2014, 0.0182911519959818 
 17/09/2014, 0.0172865562861928 
 18/09/2014, 0.0172557447530614 
 21/09/2014, 0.0145705428008142 
 22/09/2014, 0.0167084572271294 
 23/09/2014, 0.0161403227483031 
 28/09/2014, 0.0171065222883678 
 29/09/2014, 0.0182452838510107 
 30/09/2014, 0.0168582973996333 
 01/10/2014, 0.0157149556109316 
 02/10/2014, 0.0165091585346278 
 05/10/2014, 0.0114584807326736 
 06/10/2014, 0.0125761049422866 
 07/10/2014, 0.0121270475707833 
 12/10/2014, 0.0155121684344388 
 13/10/2014, 0.0167471492611015 
 14/10/2014, 0.0168116518207329 
 19/10/2014, 0.016092349115428 
 20/10/2014, 0.016269700224405 
 21/10/2014, 0.0167373841084778 
 22/10/2014, 0.018715211865254 
 23/10/2014, 0.0163129706010886 
 26/10/2014, 0.0160030959589445 
 27/10/2014, 0.0147970417356312 
 28/10/2014, 0.0123060184494421 
 29/10/2014, 0.0141906655776911 
 30/10/2014, 0.0216167348524294 
 02/11/2014, 0.0201857163096378 
 03/11/2014, 0.0207882501404199 
 04/11/2014, 0.017062469348899 
 05/11/2014, 0.0207172130921215 
 06/11/2014, 0.014828407507884 
 09/11/2014, 0.0159058891840701 
 10/11/2014, 0.0161997425441985 
 11/11/2014, 0.0197526867648766 
 12/11/2014, 0.0178367083496128 
 13/11/2014, 0.0173686887933405 
 16/11/2014, 0.0161115568010513 
 17/11/2014, 0.0157264900625347 
 18/11/2014, 0.015868002713785 
 19/11/2014, 0.0147909289910067 
 20/11/2014, 0.0152938611780434 
 23/11/2014, 0.0159947997498593 
 24/11/2014, 0.020721959480775 
 25/11/2014, 0.0258307094766626 
 26/11/2014, 0.0233129339598785 
 27/11/2014, 0.0235859666471849 
 30/11/2014, 0.0254742460836656 
 01/12/2014, 0.0285004963902859 
 02/12/2014, 0.0345363854378554 
 03/12/2014, 0.0364924920464368 
 04/12/2014, 0.0383828187495937 
 07/12/2014, 0.0263197329872604 
 08/12/2014, 0.0256531272748201 
 09/12/2014, 0.0256691539633609 
 10/12/2014, 0.0287861784166625 
 11/12/2014, 0.0291132230600405 
 14/12/2014, 0.0326101338273574 
 15/12/2014, 0.0356396169338379 
 16/12/2014, 0.0393372494777442 
 17/12/2014, 0.0431846948158275 
 18/12/2014, 0.0441269590335698 
 21/12/2014, 0.0506166921105493 
 22/12/2014, 0.0496986177046722 
 23/12/2014, 0.0497859126152294 
 24/12/2014, 0.051972727302681 
 25/12/2014, 0.0580786089473052 
 28/12/2014, 0.0625020161325191 
 29/12/2014, 0.0575454509866269 
 30/12/2014, 0.0596789955613767 
 31/12/2014, 0.0596701537085429 
 01/01/2015, 0.0583660097398523 
 04/01/2015, 0.0578176346554604 
 05/01/2015, 0.0646134021439444 
 06/01/2015, 0.0611029618029917 
 07/01/2015, 0.0498962920494362 
 08/01/2015, 0.0482769230993939 
 11/01/2015, 0.0427144114743595 
 12/01/2015, 0.0439685956096672 
 13/01/2015, 0.0434535890441823 
 14/01/2015, 0.0438763226711434 
 15/01/2015, 0.043829140399679 
 18/01/2015, 0.0423590143589393 
 19/01/2015, 0.0443632740234362 
 20/01/2015, 0.0405813339460432 
 21/01/2015, 0.0461165127006608 
 22/01/2015, 0.0466912238297824 
 25/01/2015, 0.0591813407387333 
 26/01/2015, 0.0606534025311135 
 27/01/2015, 0.0690159332615584 
 28/01/2015, 0.0766365194359813 
 29/01/2015, 0.087541490635473 
 01/02/2015, 0.101589404225804 
 02/02/2015, 0.101394081302395 
 03/02/2015, 0.103973187670374 
 04/02/2015, 0.10635140142699 
 05/02/2015, 0.108560064755554 
 08/02/2015, 0.114453768932821 
 09/02/2015, 0.117698460922563 
 10/02/2015, 0.126234770850494 
 11/02/2015, 0.124794775912976 
 12/02/2015, 0.126026821899159 
 15/02/2015, 0.125080851739228 
 16/02/2015, 0.143253661197936 
 17/02/2015, 0.149923573520169 
 18/02/2015, 0.146965209160777 
 19/02/2015, 0.164047207007798 
 22/02/2015, 0.174652689829843 
 23/02/2015, 0.179643303384672 
 24/02/2015, 0.177541858075477 
 25/02/2015, 0.17307024620153 
 26/02/2015, 0.157463704022027 
 01/03/2015, 0.15664630227654 
 02/03/2015, 0.16120407138432 
 03/03/2015, 0.154565148139197 
 04/03/2015, 0.150595073331938 
 08/03/2015, 0.148993434294553 
 09/03/2015, 0.158108011550339 
 10/03/2015, 0.152125348924523 
 11/03/2015, 0.149497225039049 
 12/03/2015, 0.14108249811112 
 15/03/2015, 0.169413448659255 
 16/03/2015, 0.170603236393344 
 18/03/2015, 0.189026849498 
 19/03/2015, 0.194591213326253 
 22/03/2015, 0.204452077127157 
 23/03/2015, 0.204269480769773 
 24/03/2015, 0.224643358446894 
 25/03/2015, 0.23435779345269 
 26/03/2015, 0.223371512211661 
 29/03/2015, 0.22579590888369 
 30/03/2015, 0.236357156819213 
 31/03/2015, 0.217921978315175 
 01/04/2015, 0.222226902244692 
 02/04/2015, 0.227567867644717 
 05/04/2015, 0.23937917181017 
 06/04/2015, 0.239650243453322 
 07/04/2015, 0.247069587702199 
 08/04/2015, 0.256640561151154 
 12/04/2015, 0.256608559012773 
 13/04/2015, 0.259652140572598 
 14/04/2015, 0.267278434617262 
 15/04/2015, 0.265870879243396 
 16/04/2015, 0.288363121326502 
 19/04/2015, 0.296199130719503 
 20/04/2015, 0.294662811829384 
 21/04/2015, 0.305097543945578 
 26/04/2015, 0.326978087691361 
 27/04/2015, 0.31546650903259 
 28/04/2015, 0.309861383022494 
 29/04/2015, 0.295291856893397 
 30/04/2015, 0.277177946599406 
 03/05/2015, 0.279211692951438 
 04/05/2015, 0.28061808312807 
 05/05/2015, 0.280301396607486 
 06/05/2015, 0.277575290028082 
 07/05/2015, 0.275246256089429 
 10/05/2015, 0.274377961070478 
 11/05/2015, 0.293450299593552 
 12/05/2015, 0.292009708272806 
 13/05/2015, 0.298775880192031 
 14/05/2015, 0.327964661870997 
 17/05/2015, 0.332801007821443 
 18/05/2015, 0.329332995600688 
 19/05/2015, 0.335121484890571 
 20/05/2015, 0.340848675791304 
 21/05/2015, 0.339044748188133 
 25/05/2015, 0.341207583952183 
 26/05/2015, 0.333487042852545 
 27/05/2015, 0.32721153202601 
 28/05/2015, 0.325281271389617 
 31/05/2015, 0.323303684326733 
 01/06/2015, 0.312309838497045 
 02/06/2015, 0.292256135026765 
 03/06/2015, 0.276559839073419 
 04/06/2015, 0.27087880794216 
 07/06/2015, 0.271458498617983 
 08/06/2015, 0.266145939251485 
 09/06/2015, 0.265283435797638 
 10/06/2015, 0.260781791621055 
 11/06/2015, 0.263568088726884 
 14/06/2015, 0.261738174983212 
 15/06/2015, 0.287495594596998 
 16/06/2015, 0.286381749279162 
 17/06/2015, 0.28501073684319 
 18/06/2015, 0.308925704705753 
 21/06/2015, 0.312850409855381 
 22/06/2015, 0.301058109280303 
 23/06/2015, 0.319168165696494 
 24/06/2015, 0.314484213562841 
 25/06/2015, 0.30029955306914 
 28/06/2015, 0.301876704103246 
 29/06/2015, 0.28655332779703 
 30/06/2015, 0.289956142301437 
 01/07/2015, 0.279130596199906 
 02/07/2015, 0.280634997002546 
 05/07/2015, 0.28128576952894 
 06/07/2015, 0.295736345251649 
 07/07/2015, 0.288726661359836 
 08/07/2015, 0.323053525431488 
 09/07/2015, 0.330792001504471 
 12/07/2015, 0.331118397931532 
 13/07/2015, 0.343937258044341 
 14/07/2015, 0.337307327260569 
 15/07/2015, 0.353803625572177 
 16/07/2015, 0.369353524783636 
 19/07/2015, 0.373423420836379 
 20/07/2015, 0.392348067168659 
 21/07/2015, 0.39641073695978 
 22/07/2015, 0.388991117234 
 23/07/2015, 0.386742938905426 
 27/07/2015, 0.415488364196965 
 28/07/2015, 0.384628108619023 
 29/07/2015, 0.406591314939969 
 30/07/2015, 0.372910552579237 
 02/08/2015, 0.358888020498671 
 03/08/2015, 0.36096830075226 
 04/08/2015, 0.36162920045111 
 05/08/2015, 0.368007603253443 
 06/08/2015, 0.368209364603517 
 09/08/2015, 0.367001020466433 
 10/08/2015, 0.379051656249719 
 11/08/2015, 0.373317799361059 
 12/08/2015, 0.36223189795392 
 13/08/2015, 0.353809603806174 
 16/08/2015, 0.359485403651809 
 17/08/2015, 0.366090170571026 
 18/08/2015, 0.366614270209911 
 19/08/2015, 0.363317999204731 
 20/08/2015, 0.379477228363938 
 23/08/2015, 0.415418090484263 
 24/08/2015, 0.436328902699149 
 25/08/2015, 0.430595927257175 
 26/08/2015, 0.462570022458793 
 27/08/2015, 0.497286886341201 
 30/08/2015, 0.497001804442343 
 31/08/2015, 0.493364962987069 
 01/09/2015, 0.495798622037227 
 02/09/2015, 0.50553716985504 
 03/09/2015, 0.525655159692343 
 06/09/2015, 0.53567257747026 
 07/09/2015, 0.534476424089202 
 08/09/2015, 0.529032147909849 
 09/09/2015, 0.535351013839267 
 10/09/2015, 0.536319696019327 
 16/09/2015, 0.541749850372813 
 17/09/2015, 0.498594071376181 
 20/09/2015, 0.509431345890933 
 21/09/2015, 0.516371152710698 
 24/09/2015, 0.530929602349738 
 29/09/2015, 0.524744712144178 
 30/09/2015, 0.546629704303156 
 01/10/2015, 0.531697940374254 
 06/10/2015, 0.528855324663076 
 07/10/2015, 0.536506918176285 
 08/10/2015, 0.531492787271651 
 11/10/2015, 0.539407449220258 
 12/10/2015, 0.546950673220079 
 13/10/2015, 0.561859022892696 
 14/10/2015, 0.55692942873959 
 15/10/2015, 0.550343789104843 
 18/10/2015, 0.551300304884407 
 19/10/2015, 0.546458701082598 
 20/10/2015, 0.546168193619103 
 21/10/2015, 0.539936370978478 
 22/10/2015, 0.547239129714618 
 25/10/2015, 0.533370793019922 
 26/10/2015, 0.545207384240633 
 27/10/2015, 0.535030833871037 
 28/10/2015, 0.520914050274352 
 29/10/2015, 0.515710723087452 
 01/11/2015, 0.515003738616073 
 02/11/2015, 0.493522799449425 
 03/11/2015, 0.497308401821255 
 04/11/2015, 0.495643046064919 
 05/11/2015, 0.508697241403714 
 08/11/2015, 0.501210636431122 
 09/11/2015, 0.500857597435515 
 10/11/2015, 0.4981367058305 
 11/11/2015, 0.498836586858344 
 12/11/2015, 0.480106159929595 
 15/11/2015, 0.501093406085948 
 16/11/2015, 0.495452386476038 
 17/11/2015, 0.490141249032074 
 18/11/2015, 0.486592561295327 
 19/11/2015, 0.482729550350442 
 22/11/2015, 0.466019738595461 
 23/11/2015, 0.472445237427922 
 24/11/2015, 0.484726280853384 
 25/11/2015, 0.476414027010074 
 26/11/2015, 0.478766374519746 
 29/11/2015, 0.480830796881192 
 30/11/2015, 0.473149640865533 
 01/12/2015, 0.468488877936545 
 02/12/2015, 0.449863778720413 
 03/12/2015, 0.442094654647407 
 06/12/2015, 0.446933293483737 
 07/12/2015, 0.442741018319053 
 08/12/2015, 0.443187820033162 
 09/12/2015, 0.470467576993769 
 10/12/2015, 0.459882021253848 
 13/12/2015, 0.455471377189808 
 14/12/2015, 0.489429334583206 
 15/12/2015, 0.489162972253981 
 16/12/2015, 0.477253259710347 
 17/12/2015, 0.474605384389593 
 20/12/2015, 0.473706124275554 
 21/12/2015, 0.448457181886961 
 22/12/2015, 0.467295981519322 
 23/12/2015, 0.475095653486443 
 24/12/2015, 0.455265760364102 
 27/12/2015, 0.453729760945433 
 28/12/2015, 0.452193469668899 
 29/12/2015, 0.445050904305189 
 30/12/2015, 0.466889769304307 
 31/12/2015, 0.503243982371105 
 03/01/2016, 0.496036778277448 
 04/01/2016, 0.491161824012445 
 05/01/2016, 0.495233128027147 
 06/01/2016, 0.499555499103573 
 07/01/2016, 0.510596051103174 
 10/01/2016, 0.520247840666814 
 11/01/2016, 0.517005537100671 
 12/01/2016, 0.505986073858024 
 13/01/2016, 0.473420851069542 
 14/01/2016, 0.481844719701745 
 17/01/2016, 0.497674910146945 
 18/01/2016, 0.491353224461042 
 19/01/2016, 0.495139032015519 
 20/01/2016, 0.484354185130233 
 21/01/2016, 0.480518010157749 
 24/01/2016, 0.484352005600743 
 25/01/2016, 0.471253578597196 
 26/01/2016, 0.465537402604038 
 27/01/2016, 0.458574335217512 
 28/01/2016, 0.472630777380355 
 31/01/2016, 0.449252999248894 
 01/02/2016, 0.50724575287488 
 02/02/2016, 0.519432629185642 
 03/02/2016, 0.52978893907668 
 04/02/2016, 0.526927196651245 
 07/02/2016, 0.524235659754412 
 08/02/2016, 0.519164874282563 
 09/02/2016, 0.526839131684027 
