  Date ,   P(all banks going default)  
 03/12/2013, 7.01708461724438E-05 
 04/12/2013, 7.2337063825881E-05 
 05/12/2013, 6.73321857436733E-05 
 08/12/2013, 6.31360052840733E-05 
 09/12/2013, 6.13559236519663E-05 
 10/12/2013, 9.88069316064464E-05 
 11/12/2013, 0.000106542596975648 
 12/12/2013, 0.000107793543664172 
 15/12/2013, 9.99533044917717E-05 
 16/12/2013, 0.000105717928776739 
 17/12/2013, 0.00011969456011775 
 18/12/2013, 0.000104452208560966 
 19/12/2013, 0.000109853157802374 
 22/12/2013, 0.000100618946158044 
 23/12/2013, 6.4377544864776E-05 
 24/12/2013, 7.49999695012396E-05 
 25/12/2013, 4.3915814625858E-05 
 26/12/2013, 3.91291099802169E-05 
 29/12/2013, 4.3049116105219E-05 
 30/12/2013, 4.02120795196297E-05 
 31/12/2013, 3.92360633949628E-05 
 01/01/2014, 4.04329295259501E-05 
 02/01/2014, 5.63262385071988E-05 
 05/01/2014, 5.25162856600988E-05 
 06/01/2014, 4.92171529396346E-05 
 07/01/2014, 5.02436379743824E-05 
 08/01/2014, 5.22858358559022E-05 
 09/01/2014, 5.92394744130442E-05 
 12/01/2014, 5.59419394212084E-05 
 13/01/2014, 5.16220942179239E-05 
 14/01/2014, 4.97911566197128E-05 
 15/01/2014, 4.79388941639175E-05 
 16/01/2014, 5.15230509281713E-05 
 19/01/2014, 4.79165014928825E-05 
 20/01/2014, 5.36058777939751E-05 
 21/01/2014, 5.53924559515369E-05 
 22/01/2014, 4.91470865729944E-05 
 23/01/2014, 4.80423306267646E-05 
 26/01/2014, 4.44637032271E-05 
 27/01/2014, 4.20313615675008E-05 
 28/01/2014, 3.7794296928792E-05 
 29/01/2014, 4.21690493817558E-05 
 30/01/2014, 4.39411128740183E-05 
 02/02/2014, 4.07562545225372E-05 
 03/02/2014, 3.94888431130034E-05 
 04/02/2014, 4.64743185696676E-05 
 05/02/2014, 4.33356096257656E-05 
 06/02/2014, 4.22796240429658E-05 
 09/02/2014, 3.98939994092917E-05 
 10/02/2014, 4.51465083876814E-05 
 11/02/2014, 4.55678667963279E-05 
 12/02/2014, 4.77433480843629E-05 
 13/02/2014, 3.68018357876688E-05 
 16/02/2014, 1.99691968754063E-05 
 17/02/2014, 1.99497827152565E-05 
 18/02/2014, 1.62505115216412E-05 
 19/02/2014, 1.38940584488814E-05 
 20/02/2014, 1.40855825804604E-05 
 23/02/2014, 1.42012876134853E-05 
 24/02/2014, 1.47182919643397E-05 
 25/02/2014, 9.10372935801277E-06 
 26/02/2014, 6.43250548367727E-06 
 27/02/2014, 6.36836221692969E-06 
 02/03/2014, 5.15848825986099E-06 
 03/03/2014, 3.98792946274547E-06 
 04/03/2014, 3.8687813062218E-06 
 05/03/2014, 3.12405957874038E-06 
 06/03/2014, 1.6904378547869E-06 
 09/03/2014, 1.41687403799769E-06 
 10/03/2014, 1.41534414910037E-06 
 11/03/2014, 1.38129183711993E-06 
 12/03/2014, 1.58595588997156E-06 
 13/03/2014, 8.97139553626024E-07 
 17/03/2014, 9.95670999250757E-07 
 18/03/2014, 8.35045291429837E-07 
 19/03/2014, 8.45480390923779E-07 
 20/03/2014, 1.13719051479664E-06 
 23/03/2014, 1.01606824440978E-06 
 24/03/2014, 9.62208981448857E-07 
 25/03/2014, 9.27359845101568E-07 
 26/03/2014, 1.0316408844213E-06 
 27/03/2014, 1.03106934490941E-06 
 30/03/2014, 9.16775058875918E-07 
 31/03/2014, 1.00064832284254E-06 
 01/04/2014, 1.10149490081325E-06 
 02/04/2014, 9.87145401254229E-07 
 03/04/2014, 1.32580025865965E-06 
 06/04/2014, 1.47168912531144E-06 
 07/04/2014, 8.79183131039545E-07 
 08/04/2014, 1.09436609657958E-06 
 09/04/2014, 1.16935990814798E-06 
 10/04/2014, 1.38359415893868E-06 
 13/04/2014, 1.51540300363065E-06 
 16/04/2014, 1.63235457513113E-06 
 17/04/2014, 1.6139803707518E-06 
 22/04/2014, 1.9548874682944E-06 
 23/04/2014, 1.54664321256146E-06 
 24/04/2014, 1.53934248507179E-06 
 27/04/2014, 1.61999730598048E-06 
 28/04/2014, 1.72550771044818E-06 
 29/04/2014, 1.73823128309735E-06 
 30/04/2014, 2.73783324273746E-06 
 01/05/2014, 2.25041083525331E-06 
 04/05/2014, 2.26361774847163E-06 
 07/05/2014, 2.63521609722934E-06 
 08/05/2014, 2.24459505925697E-06 
 11/05/2014, 2.27489461361813E-06 
 12/05/2014, 1.94844274472979E-06 
 13/05/2014, 1.82005313160924E-06 
 14/05/2014, 1.58651722339707E-06 
 15/05/2014, 1.62250960190444E-06 
 18/05/2014, 1.71507149650553E-06 
 19/05/2014, 1.43460043353411E-06 
 20/05/2014, 1.24826679209871E-06 
 21/05/2014, 1.31731752994984E-06 
 22/05/2014, 1.69720333917955E-06 
 25/05/2014, 1.88002106152903E-06 
 26/05/2014, 1.48370888586566E-06 
 27/05/2014, 1.37048441287991E-06 
 28/05/2014, 1.2917842102559E-06 
 29/05/2014, 1.19915068709278E-06 
 01/06/2014, 9.02601046916866E-07 
 02/06/2014, 1.37141552890031E-06 
 05/06/2014, 1.21409772018988E-06 
 08/06/2014, 1.01129978549381E-06 
 09/06/2014, 8.29977522981273E-07 
 10/06/2014, 6.1542193157849E-07 
 11/06/2014, 6.45878096610111E-07 
 12/06/2014, 6.76357927711373E-07 
 15/06/2014, 7.25190589543046E-07 
 16/06/2014, 2.31041926075649E-07 
 17/06/2014, 2.42323396311663E-07 
 18/06/2014, 1.64824610338815E-07 
 19/06/2014, 1.44021667697337E-07 
 22/06/2014, 7.53662043890674E-08 
 23/06/2014, 6.78108473575144E-08 
 24/06/2014, 7.62606685337654E-08 
 25/06/2014, 1.01716560258694E-07 
 26/06/2014, 7.62334335067398E-08 
 29/06/2014, 7.56101626960966E-08 
 30/06/2014, 5.7781798084482E-08 
 01/07/2014, 5.32464599532564E-08 
 02/07/2014, 4.78980238378838E-08 
 03/07/2014, 4.21606893729481E-08 
 06/07/2014, 5.12805057672177E-08 
 07/07/2014, 9.83340569910925E-08 
 08/07/2014, 9.74817928642311E-08 
 09/07/2014, 3.06653387569282E-08 
 10/07/2014, 3.05643773226233E-08 
 13/07/2014, 3.32441038905998E-08 
 14/07/2014, 3.08491763565032E-08 
 15/07/2014, 2.44269108824308E-08 
 16/07/2014, 2.0201695159839E-08 
 17/07/2014, 1.88273346930244E-08 
 20/07/2014, 5.26737538511358E-08 
 21/07/2014, 5.08356615720507E-08 
 22/07/2014, 5.37045880314555E-08 
 23/07/2014, 4.90293030714927E-08 
 24/07/2014, 4.39098099760602E-08 
 27/07/2014, 2.24551803393346E-08 
 28/07/2014, 2.2003187882594E-08 
 29/07/2014, 2.28442442184935E-08 
 30/07/2014, 2.07256405091222E-08 
 31/07/2014, 1.12922228015136E-08 
 03/08/2014, 9.22643310948788E-09 
 04/08/2014, 6.72857086186425E-09 
 06/08/2014, 3.76302194261704E-09 
 07/08/2014, 4.26078516300871E-09 
 10/08/2014, 3.14725754458179E-09 
 11/08/2014, 1.71544548909095E-09 
 12/08/2014, 6.97999167750035E-10 
 13/08/2014, 6.87595805149304E-10 
 14/08/2014, 4.55515946964407E-10 
 17/08/2014, 4.87689680257208E-10 
 18/08/2014, 5.28952944489758E-10 
 19/08/2014, 5.80015110835601E-10 
 20/08/2014, 4.58423044114558E-10 
 21/08/2014, 3.84385085167907E-10 
 24/08/2014, 4.90880531489434E-10 
 25/08/2014, 5.81299545087808E-10 
 26/08/2014, 6.72813981230356E-10 
 27/08/2014, 1.15432002013177E-09 
 28/08/2014, 1.19967419143108E-09 
 31/08/2014, 1.07492791398066E-09 
 01/09/2014, 8.27473985931783E-10 
 02/09/2014, 5.76523580644242E-10 
 03/09/2014, 3.83852917658818E-10 
 04/09/2014, 3.47372197497422E-10 
 07/09/2014, 3.54979921792192E-10 
 08/09/2014, 3.20043606481168E-10 
 09/09/2014, 2.42024727396428E-10 
 10/09/2014, 2.12223004940249E-10 
 11/09/2014, 2.24375319450721E-10 
 14/09/2014, 3.6125047767251E-10 
 15/09/2014, 4.06816713876768E-10 
 16/09/2014, 2.93866533017393E-10 
 17/09/2014, 3.54408939050564E-10 
 18/09/2014, 3.84437575837285E-10 
 21/09/2014, 2.43105655280879E-10 
 22/09/2014, 2.95408457421017E-10 
 23/09/2014, 2.64870164786737E-10 
 28/09/2014, 9.28290220977668E-11 
 29/09/2014, 9.78435023326821E-11 
 30/09/2014, 1.2435581596862E-10 
 01/10/2014, 1.12229424755163E-10 
 02/10/2014, 1.18798383409142E-10 
 05/10/2014, 9.21340543116853E-11 
 06/10/2014, 9.75573639049254E-11 
 07/10/2014, 9.41896457811394E-11 
 12/10/2014, 2.59072969634582E-10 
 13/10/2014, 2.39749822472164E-10 
 14/10/2014, 2.27424734390604E-10 
 19/10/2014, 2.09609701869459E-10 
 20/10/2014, 2.93779726167939E-10 
 21/10/2014, 1.73648822868814E-10 
 22/10/2014, 1.79630318784819E-10 
 23/10/2014, 1.40127451009374E-10 
 26/10/2014, 1.21153348202474E-10 
 27/10/2014, 5.65138600851317E-11 
 28/10/2014, 3.49375398965473E-11 
 29/10/2014, 3.87220341453159E-11 
 30/10/2014, 1.74182530159134E-10 
 02/11/2014, 1.47468232075291E-10 
 03/11/2014, 1.78060770272872E-10 
 04/11/2014, 1.79275558437521E-10 
 05/11/2014, 2.10997189251319E-10 
 06/11/2014, 1.20816088148106E-10 
 09/11/2014, 1.50298498181683E-10 
 10/11/2014, 1.77553284282378E-10 
 11/11/2014, 5.02131368930473E-10 
 12/11/2014, 5.39002679507191E-10 
 13/11/2014, 5.77772308126947E-10 
 16/11/2014, 5.51742396550602E-10 
 17/11/2014, 6.02723425338292E-10 
 18/11/2014, 6.89030711959012E-10 
 19/11/2014, 6.07369237024088E-10 
 20/11/2014, 1.02013225303378E-09 
 23/11/2014, 1.25469488142988E-09 
 24/11/2014, 2.98455901049065E-09 
 25/11/2014, 7.22283299234494E-09 
 26/11/2014, 1.91898072172792E-08 
 27/11/2014, 1.81313832800395E-08 
 30/11/2014, 2.41970742352571E-08 
 01/12/2014, 4.06118656966139E-08 
 02/12/2014, 5.24171159540246E-08 
 03/12/2014, 8.88197152827241E-08 
 04/12/2014, 1.00149132722772E-07 
 07/12/2014, 6.31881551467814E-08 
 08/12/2014, 6.94027813065802E-08 
 09/12/2014, 9.36174203670505E-08 
 10/12/2014, 9.75977656204369E-08 
 11/12/2014, 1.10754295491648E-07 
 14/12/2014, 1.1362709508883E-07 
 15/12/2014, 1.24267564020046E-07 
 16/12/2014, 2.57544739906442E-07 
 17/12/2014, 2.77443543568509E-07 
 18/12/2014, 2.56546704828088E-07 
 21/12/2014, 3.10336387570569E-07 
 22/12/2014, 2.78527341614855E-07 
 23/12/2014, 3.20756157401684E-07 
 24/12/2014, 3.61236465264894E-07 
 25/12/2014, 4.22713501504322E-07 
 28/12/2014, 6.47389418480292E-07 
 29/12/2014, 1.02725091739733E-06 
 30/12/2014, 1.14909560379577E-06 
 31/12/2014, 1.56467404240028E-06 
 01/01/2015, 1.88036273738086E-06 
 04/01/2015, 1.99440298412029E-06 
 05/01/2015, 2.61360165841809E-06 
 06/01/2015, 2.48610256615885E-06 
 07/01/2015, 1.57466265378802E-06 
 08/01/2015, 1.21987933748887E-06 
 11/01/2015, 1.01798406313087E-06 
 12/01/2015, 1.12015038686413E-06 
 13/01/2015, 1.16559921855683E-06 
 14/01/2015, 1.3205849141195E-06 
 15/01/2015, 1.34631162832502E-06 
 18/01/2015, 1.39509840363731E-06 
 19/01/2015, 1.51843014266171E-06 
 20/01/2015, 9.71222081677936E-07 
 21/01/2015, 1.16324012390798E-06 
 22/01/2015, 1.33427431646376E-06 
 25/01/2015, 1.82341810761885E-06 
 26/01/2015, 2.06845945094658E-06 
 27/01/2015, 3.27592279079383E-06 
 28/01/2015, 3.52008395421089E-06 
 29/01/2015, 3.82360939932404E-06 
 01/02/2015, 5.36073587610442E-06 
 02/02/2015, 5.40403198200524E-06 
 03/02/2015, 5.85553186249028E-06 
 04/02/2015, 6.24851907483213E-06 
 05/02/2015, 5.81287461405464E-06 
 08/02/2015, 6.2584635489621E-06 
 09/02/2015, 7.3004931911313E-06 
 10/02/2015, 8.31878316107461E-06 
 11/02/2015, 8.45806418292155E-06 
 12/02/2015, 9.98899572865683E-06 
 15/02/2015, 9.59661245470751E-06 
 16/02/2015, 1.35908014923221E-05 
 17/02/2015, 1.38876858512793E-05 
 18/02/2015, 1.38593845665896E-05 
 19/02/2015, 1.5940075568607E-05 
 22/02/2015, 1.76532788557164E-05 
 23/02/2015, 2.05257913522828E-05 
 24/02/2015, 1.86699239376549E-05 
 25/02/2015, 1.90051315198681E-05 
 26/02/2015, 1.51054369446438E-05 
 01/03/2015, 1.36924949485325E-05 
 02/03/2015, 1.42466199130362E-05 
 03/03/2015, 1.46039832531518E-05 
 04/03/2015, 1.37523301468666E-05 
 08/03/2015, 1.52094394621437E-05 
 09/03/2015, 1.99925016102045E-05 
 10/03/2015, 1.8609604235152E-05 
 11/03/2015, 1.78052036988515E-05 
 12/03/2015, 1.81814634961875E-05 
 15/03/2015, 3.22901555088544E-05 
 16/03/2015, 3.24660545962463E-05 
 18/03/2015, 3.35324442244515E-05 
 19/03/2015, 3.55864909522898E-05 
 22/03/2015, 4.17271573800128E-05 
 23/03/2015, 4.40255185167985E-05 
 24/03/2015, 5.02173182378619E-05 
 25/03/2015, 5.23098076519757E-05 
 26/03/2015, 5.47196275371683E-05 
 29/03/2015, 5.5714331472827E-05 
 30/03/2015, 6.7574828801513E-05 
 31/03/2015, 6.45290647887246E-05 
 01/04/2015, 6.5616971598115E-05 
 02/04/2015, 6.47400205539692E-05 
 05/04/2015, 7.10800145361269E-05 
 06/04/2015, 7.03090294285475E-05 
 07/04/2015, 7.19048887348567E-05 
 08/04/2015, 8.42742672254068E-05 
 12/04/2015, 7.35381047479826E-05 
 13/04/2015, 8.17914539639327E-05 
 14/04/2015, 8.48249869342645E-05 
 15/04/2015, 9.26131145918799E-05 
 16/04/2015, 9.45828079888717E-05 
 19/04/2015, 0.000107635664515021 
 20/04/2015, 0.000104747275704475 
 21/04/2015, 0.000108246204242302 
 26/04/2015, 0.000106425956519961 
 27/04/2015, 0.000104747733633213 
 28/04/2015, 0.00010112075618505 
 29/04/2015, 0.000103502907141545 
 30/04/2015, 9.00603402236678E-05 
 03/05/2015, 0.000109162539938629 
 04/05/2015, 0.000108197685968275 
 05/05/2015, 0.0001101521532022 
 06/05/2015, 0.000117893723807707 
 07/05/2015, 0.000130589772661745 
 10/05/2015, 0.000125164164767421 
 11/05/2015, 0.000132668575425554 
 12/05/2015, 0.000118659433355273 
 13/05/2015, 0.000119395716929528 
 14/05/2015, 0.000132008617829392 
 17/05/2015, 0.000142772932865023 
 18/05/2015, 0.000145021337000867 
 19/05/2015, 0.000132317484685207 
 20/05/2015, 0.000143383912401844 
 21/05/2015, 0.000142249561744075 
 25/05/2015, 0.000160678272457769 
 26/05/2015, 0.000153809250436001 
 27/05/2015, 0.000159019161979803 
 28/05/2015, 0.00015023230938125 
 31/05/2015, 0.00015224769205505 
 01/06/2015, 0.000133013463668547 
 02/06/2015, 0.000111684509515062 
 03/06/2015, 0.000100090806698141 
 04/06/2015, 8.96338187500116E-05 
 07/06/2015, 9.22706416703389E-05 
 08/06/2015, 9.12033859338847E-05 
 09/06/2015, 9.63791529983827E-05 
 10/06/2015, 8.93205574642137E-05 
 11/06/2015, 9.65834119748183E-05 
 14/06/2015, 0.000106546188881618 
 15/06/2015, 0.000137222333756837 
 16/06/2015, 0.000143831424583638 
 17/06/2015, 0.000116030331929834 
 18/06/2015, 0.000135520239800598 
 21/06/2015, 0.000137261395771364 
 22/06/2015, 0.000137882394522287 
 23/06/2015, 0.000153310768334049 
 24/06/2015, 0.000138872274321673 
 25/06/2015, 0.000121968403448993 
 28/06/2015, 0.000145797218991752 
 29/06/2015, 0.000115185855658495 
 30/06/2015, 9.66163522904483E-05 
 01/07/2015, 8.78040756406178E-05 
 02/07/2015, 8.02281574913574E-05 
 05/07/2015, 7.39220939604872E-05 
 06/07/2015, 7.07772564667571E-05 
 07/07/2015, 6.3269887959527E-05 
 08/07/2015, 7.31271081548518E-05 
 09/07/2015, 7.60164998567157E-05 
 12/07/2015, 8.02053264387156E-05 
 13/07/2015, 8.6005150268428E-05 
 14/07/2015, 8.89120076173899E-05 
 15/07/2015, 8.49583397130791E-05 
 16/07/2015, 8.80208213161704E-05 
 19/07/2015, 8.17697163096261E-05 
 20/07/2015, 8.75221410471164E-05 
 21/07/2015, 0.000103761302726693 
 22/07/2015, 0.000119288091114734 
 23/07/2015, 0.000117362034577719 
 27/07/2015, 0.000112405742494035 
 28/07/2015, 9.29465770439096E-05 
 29/07/2015, 0.000103081755085533 
 30/07/2015, 7.86200700994882E-05 
 02/08/2015, 7.32635556948967E-05 
 03/08/2015, 7.05431742887927E-05 
 04/08/2015, 7.67249588603689E-05 
 05/08/2015, 7.46247609656793E-05 
 06/08/2015, 7.5559961040578E-05 
 09/08/2015, 7.05153062878855E-05 
 10/08/2015, 7.58332970469427E-05 
 11/08/2015, 7.04841366073658E-05 
 12/08/2015, 6.37450402788043E-05 
 13/08/2015, 5.96761349793548E-05 
 16/08/2015, 6.25407393539316E-05 
 17/08/2015, 5.34655444594207E-05 
 18/08/2015, 4.7240803163573E-05 
 19/08/2015, 4.31456689339032E-05 
 20/08/2015, 5.41919766431983E-05 
 23/08/2015, 9.18483822317022E-05 
 24/08/2015, 0.000166980138022017 
 25/08/2015, 0.000183153615707536 
 26/08/2015, 0.000191563056124958 
 27/08/2015, 0.000204711018619008 
 30/08/2015, 0.000184695785706312 
 31/08/2015, 0.00018158562949666 
 01/09/2015, 0.000183750968350629 
 02/09/2015, 0.00018716168985829 
 03/09/2015, 0.000215068988051456 
 06/09/2015, 0.000235103820413933 
 07/09/2015, 0.000220492153358491 
 08/09/2015, 0.000214484919321742 
 09/09/2015, 0.000205441878615648 
 10/09/2015, 0.000222792368430253 
 16/09/2015, 0.000229904346589445 
 17/09/2015, 0.000224044126250275 
 20/09/2015, 0.000263125534511873 
 21/09/2015, 0.000266876311399794 
 24/09/2015, 0.000352265759124028 
 29/09/2015, 0.000359629893861271 
 30/09/2015, 0.000360267654180816 
 01/10/2015, 0.000354357758388428 
 06/10/2015, 0.000373970078356925 
 07/10/2015, 0.000402036230670494 
 08/10/2015, 0.000427032066004173 
 11/10/2015, 0.000421247204135885 
 12/10/2015, 0.000413511024708332 
 13/10/2015, 0.000532312822090825 
 14/10/2015, 0.000532555333157045 
 15/10/2015, 0.000505677588478736 
 18/10/2015, 0.000504306599943156 
 19/10/2015, 0.000564278732126928 
 20/10/2015, 0.000506554470957567 
 21/10/2015, 0.000487612045869183 
 22/10/2015, 0.000505834965246061 
 25/10/2015, 0.000510413031167825 
 26/10/2015, 0.000488166125996357 
 27/10/2015, 0.000476555494413819 
 28/10/2015, 0.000440260018962334 
 29/10/2015, 0.000458604659602521 
 01/11/2015, 0.000452271862427462 
 02/11/2015, 0.000469946843805556 
 03/11/2015, 0.000478970134604098 
 04/11/2015, 0.000459298446278917 
 05/11/2015, 0.000497405655904456 
 08/11/2015, 0.000538579432632303 
 09/11/2015, 0.000514938679256268 
 10/11/2015, 0.00051179455237275 
 11/11/2015, 0.0004983339235304 
 12/11/2015, 0.000512088074137762 
 15/11/2015, 0.000548325106692369 
 16/11/2015, 0.000546997845468137 
 17/11/2015, 0.000537711366430964 
 18/11/2015, 0.000524463593332787 
 19/11/2015, 0.000576035850098552 
 22/11/2015, 0.0005846054398567 
 23/11/2015, 0.000546427168817412 
 24/11/2015, 0.000593731277516691 
 25/11/2015, 0.000603843741491077 
 26/11/2015, 0.000613527079157317 
 29/11/2015, 0.000591518276401884 
 30/11/2015, 0.000588208982383591 
 01/12/2015, 0.000544326759498065 
 02/12/2015, 0.000478322217048478 
 03/12/2015, 0.000442191175341671 
 06/12/2015, 0.000450744946547143 
 07/12/2015, 0.000490804393459922 
 08/12/2015, 0.000522085676858703 
 09/12/2015, 0.000591080310743325 
 10/12/2015, 0.000599686239161469 
 13/12/2015, 0.000668626408830606 
 14/12/2015, 0.000706398265535872 
 15/12/2015, 0.000663810950499289 
 16/12/2015, 0.000636274109602226 
 17/12/2015, 0.000617098794687531 
 20/12/2015, 0.000614492230044471 
 21/12/2015, 0.000570267480943848 
 22/12/2015, 0.000622605655966027 
 23/12/2015, 0.000636144873702663 
 24/12/2015, 0.000585565285068296 
 27/12/2015, 0.000596674064589934 
 28/12/2015, 0.000554647847925059 
 29/12/2015, 0.000531664281299525 
 30/12/2015, 0.000549906622604671 
 31/12/2015, 0.000589746180749255 
 03/01/2016, 0.000530981412742215 
 04/01/2016, 0.000555020070023277 
 05/01/2016, 0.000554394897730876 
 06/01/2016, 0.000663420821337545 
 07/01/2016, 0.000805487424369413 
 10/01/2016, 0.000821330365470119 
 11/01/2016, 0.000808587281089807 
 12/01/2016, 0.00078067791318767 
 13/01/2016, 0.000749953460002831 
 14/01/2016, 0.000890049379671907 
 17/01/2016, 0.000941745412216488 
 18/01/2016, 0.00089971353429837 
 19/01/2016, 0.00090809179977915 
 20/01/2016, 0.000996736856077766 
 21/01/2016, 0.0010126383949426 
 24/01/2016, 0.000997621059398955 
 25/01/2016, 0.000949456344930723 
 26/01/2016, 0.000920458607357512 
 27/01/2016, 0.00082630212030816 
 28/01/2016, 0.000928950557903758 
 31/01/2016, 0.000871756010051661 
 01/02/2016, 0.000989598724392862 
 02/02/2016, 0.00100008451591724 
 03/02/2016, 0.000963607335830603 
 04/02/2016, 0.00104595844167988 
 07/02/2016, 0.00104140116798989 
 08/02/2016, 0.00106805431065347 
 09/02/2016, 0.00110297435116816 
